Open_price,Highest_price,Lowest_price,Close_price,Inflation,Country,ISO3,date,Year
1.02,1.05,1.0,1.05,2.35,Myanmar,MMR,2019-10-01,2019
1.06,1.08,1.04,1.06,3.0,Myanmar,MMR,2019-11-01,2019
1.06,1.08,1.04,1.07,7.09,Myanmar,MMR,2019-12-01,2019
1.08,1.1,1.05,1.05,5.9,Myanmar,MMR,2020-01-01,2020
1.05,1.07,1.03,1.05,4.61,Myanmar,MMR,2020-02-01,2020
1.06,1.07,1.04,1.06,5.02,Myanmar,MMR,2020-03-01,2020
1.06,1.08,1.05,1.05,4.19,Myanmar,MMR,2020-04-01,2020
1.05,1.06,1.01,1.01,1.13,Myanmar,MMR,2020-05-01,2020
1.01,1.02,0.99,0.99,-1.21,Myanmar,MMR,2020-06-01,2020
0.99,1.0,0.97,0.99,-2.83,Myanmar,MMR,2020-07-01,2020
0.98,1.0,0.97,0.97,-5.41,Myanmar,MMR,2020-08-01,2020
0.97,1.0,0.95,1.0,-2.27,Myanmar,MMR,2020-09-01,2020
1.01,1.02,0.99,1.01,-3.34,Myanmar,MMR,2020-10-01,2020
1.02,1.03,1.0,1.01,-4.68,Myanmar,MMR,2020-11-01,2020
1.01,1.02,0.99,1.02,-5.41,Myanmar,MMR,2020-12-01,2020
1.02,1.04,1.0,1.01,-3.97,Myanmar,MMR,2021-01-01,2021
1.01,1.03,0.99,1.02,-2.54,Myanmar,MMR,2021-02-01,2021
1.03,1.05,1.01,1.04,-1.83,Myanmar,MMR,2021-03-01,2021
1.04,1.07,1.03,1.07,1.62,Myanmar,MMR,2021-04-01,2021
1.07,1.09,1.06,1.09,7.15,Myanmar,MMR,2021-05-01,2021
1.1,1.11,1.08,1.1,10.89,Myanmar,MMR,2021-06-01,2021
1.11,1.15,1.09,1.15,16.21,Myanmar,MMR,2021-07-01,2021
1.16,1.21,1.14,1.21,24.44,Myanmar,MMR,2021-08-01,2021
1.24,1.28,1.21,1.28,28.57,Myanmar,MMR,2021-09-01,2021
1.32,1.34,1.29,1.34,31.85,Myanmar,MMR,2021-10-01,2021
1.37,1.39,1.32,1.32,30.56,Myanmar,MMR,2021-11-01,2021
1.33,1.35,1.3,1.32,29.88,Myanmar,MMR,2021-12-01,2021
1.34,1.36,1.31,1.33,31.87,Myanmar,MMR,2022-01-01,2022
1.35,1.38,1.33,1.35,31.66,Myanmar,MMR,2022-02-01,2022
1.37,1.39,1.34,1.37,31.3,Myanmar,MMR,2022-03-01,2022
1.38,1.41,1.36,1.37,28.44,Myanmar,MMR,2022-04-01,2022
1.38,1.41,1.36,1.38,26.68,Myanmar,MMR,2022-05-01,2022
1.39,1.43,1.37,1.43,29.66,Myanmar,MMR,2022-06-01,2022
1.46,1.48,1.43,1.45,26.65,Myanmar,MMR,2022-07-01,2022
1.47,1.58,1.44,1.58,30.67,Myanmar,MMR,2022-08-01,2022
1.64,1.74,1.61,1.74,35.62,Myanmar,MMR,2022-09-01,2022
1.81,1.85,1.77,1.82,36.14,Myanmar,MMR,2022-10-01,2022
1.87,1.91,1.84,1.87,41.98,Myanmar,MMR,2022-11-01,2022
1.92,1.96,1.87,1.87,41.71,Myanmar,MMR,2022-12-01,2022
1.9,1.94,1.86,1.86,39.49,Myanmar,MMR,2023-01-01,2023
1.9,1.93,1.86,1.92,42.61,Myanmar,MMR,2023-02-01,2023
1.98,2.04,1.94,2.04,49.45,Myanmar,MMR,2023-03-01,2023
2.11,2.15,2.07,2.12,55.11,Myanmar,MMR,2023-04-01,2023
2.18,2.27,2.14,2.27,64.51,Myanmar,MMR,2023-05-01,2023
2.36,2.4,2.31,2.38,67.16,Myanmar,MMR,2023-06-01,2023
2.47,2.52,2.42,2.48,71.26,Myanmar,MMR,2023-07-01,2023
2.57,2.62,2.52,2.56,62.34,Myanmar,MMR,2023-08-01,2023
2.65,2.7,2.53,2.53,45.11,Myanmar,MMR,2023-09-01,2023
2.57,2.62,2.52,2.57,41.32,Myanmar,MMR,2023-10-01,2023
0.53,0.53,0.52,0.53,23.62,Mozambique,MOZ,2008-01-01,2008
0.54,0.54,0.53,0.53,22.22,Mozambique,MOZ,2008-02-01,2008
0.53,0.53,0.52,0.53,23.4,Mozambique,MOZ,2008-03-01,2008
0.54,0.54,0.53,0.54,24.84,Mozambique,MOZ,2008-04-01,2008
0.54,0.55,0.54,0.54,24.36,Mozambique,MOZ,2008-05-01,2008
0.54,0.55,0.54,0.55,23.98,Mozambique,MOZ,2008-06-01,2008
0.56,0.57,0.56,0.57,21.48,Mozambique,MOZ,2008-07-01,2008
0.57,0.58,0.57,0.57,21.19,Mozambique,MOZ,2008-08-01,2008
0.58,0.58,0.57,0.58,21.34,Mozambique,MOZ,2008-09-01,2008
0.59,0.6,0.59,0.59,20.6,Mozambique,MOZ,2008-10-01,2008
0.59,0.59,0.58,0.59,16.94,Mozambique,MOZ,2008-11-01,2008
0.59,0.6,0.59,0.6,15.64,Mozambique,MOZ,2008-12-01,2008
0.61,0.61,0.59,0.59,11.82,Mozambique,MOZ,2009-01-01,2009
0.59,0.59,0.58,0.59,12.23,Mozambique,MOZ,2009-02-01,2009
0.59,0.6,0.58,0.59,9.98,Mozambique,MOZ,2009-03-01,2009
0.58,0.59,0.57,0.57,6.85,Mozambique,MOZ,2009-04-01,2009
0.57,0.57,0.56,0.56,4.06,Mozambique,MOZ,2009-05-01,2009
0.56,0.56,0.55,0.55,0.11,Mozambique,MOZ,2009-06-01,2009
0.55,0.56,0.55,0.56,-0.8,Mozambique,MOZ,2009-07-01,2009
0.57,0.57,0.56,0.56,-2.35,Mozambique,MOZ,2009-08-01,2009
0.56,0.56,0.55,0.56,-4.01,Mozambique,MOZ,2009-09-01,2009
0.56,0.57,0.56,0.57,-3.07,Mozambique,MOZ,2009-10-01,2009
0.57,0.58,0.57,0.57,-2.41,Mozambique,MOZ,2009-11-01,2009
0.58,0.59,0.57,0.59,-2.24,Mozambique,MOZ,2009-12-01,2009
0.59,0.6,0.59,0.59,0.35,Mozambique,MOZ,2010-01-01,2010
0.6,0.6,0.59,0.6,2.18,Mozambique,MOZ,2010-02-01,2010
0.61,0.62,0.6,0.6,3.35,Mozambique,MOZ,2010-03-01,2010
0.61,0.61,0.6,0.6,4.98,Mozambique,MOZ,2010-04-01,2010
0.6,0.61,0.6,0.6,7.17,Mozambique,MOZ,2010-05-01,2010
0.6,0.61,0.6,0.61,10.28,Mozambique,MOZ,2010-06-01,2010
0.62,0.62,0.61,0.62,10.43,Mozambique,MOZ,2010-07-01,2010
0.63,0.63,0.62,0.63,12.76,Mozambique,MOZ,2010-08-01,2010
0.64,0.65,0.63,0.65,15.6,Mozambique,MOZ,2010-09-01,2010
0.66,0.67,0.65,0.65,15.27,Mozambique,MOZ,2010-10-01,2010
0.66,0.67,0.66,0.67,16.47,Mozambique,MOZ,2010-11-01,2010
0.68,0.69,0.67,0.68,16.24,Mozambique,MOZ,2010-12-01,2010
0.69,0.7,0.68,0.69,15.99,Mozambique,MOZ,2011-01-01,2011
0.69,0.7,0.69,0.69,15.26,Mozambique,MOZ,2011-02-01,2011
0.7,0.71,0.69,0.71,16.82,Mozambique,MOZ,2011-03-01,2011
0.72,0.72,0.7,0.7,16.26,Mozambique,MOZ,2011-04-01,2011
0.7,0.71,0.69,0.7,15.83,Mozambique,MOZ,2011-05-01,2011
0.7,0.7,0.69,0.69,12.26,Mozambique,MOZ,2011-06-01,2011
0.68,0.69,0.67,0.68,10.26,Mozambique,MOZ,2011-07-01,2011
0.68,0.69,0.67,0.68,7.69,Mozambique,MOZ,2011-08-01,2011
0.68,0.68,0.67,0.68,4.58,Mozambique,MOZ,2011-09-01,2011
0.68,0.68,0.67,0.68,3.77,Mozambique,MOZ,2011-10-01,2011
0.68,0.69,0.68,0.69,3.25,Mozambique,MOZ,2011-11-01,2011
0.7,0.71,0.69,0.69,1.71,Mozambique,MOZ,2011-12-01,2011
0.69,0.7,0.69,0.69,0.08,Mozambique,MOZ,2012-01-01,2012
0.69,0.69,0.68,0.68,-1.52,Mozambique,MOZ,2012-02-01,2012
0.68,0.69,0.67,0.67,-4.56,Mozambique,MOZ,2012-03-01,2012
0.67,0.68,0.66,0.67,-3.81,Mozambique,MOZ,2012-04-01,2012
0.68,0.68,0.66,0.66,-5.16,Mozambique,MOZ,2012-05-01,2012
0.66,0.66,0.65,0.65,-5.32,Mozambique,MOZ,2012-06-01,2012
0.64,0.65,0.64,0.64,-5.81,Mozambique,MOZ,2012-07-01,2012
0.64,0.65,0.63,0.65,-4.17,Mozambique,MOZ,2012-08-01,2012
0.66,0.66,0.65,0.65,-3.94,Mozambique,MOZ,2012-09-01,2012
0.65,0.66,0.65,0.66,-3.48,Mozambique,MOZ,2012-10-01,2012
0.66,0.67,0.65,0.67,-3.63,Mozambique,MOZ,2012-11-01,2012
0.67,0.68,0.67,0.68,-1.31,Mozambique,MOZ,2012-12-01,2012
0.7,0.7,0.68,0.68,-0.5,Mozambique,MOZ,2013-01-01,2013
0.69,0.7,0.68,0.7,1.78,Mozambique,MOZ,2013-02-01,2013
0.7,0.71,0.7,0.7,3.85,Mozambique,MOZ,2013-03-01,2013
0.7,0.71,0.7,0.7,4.2,Mozambique,MOZ,2013-04-01,2013
0.71,0.71,0.68,0.68,2.84,Mozambique,MOZ,2013-05-01,2013
0.67,0.68,0.66,0.67,2.89,Mozambique,MOZ,2013-06-01,2013
0.66,0.67,0.65,0.67,4.35,Mozambique,MOZ,2013-07-01,2013
0.67,0.68,0.67,0.67,2.68,Mozambique,MOZ,2013-08-01,2013
0.67,0.67,0.66,0.67,2.98,Mozambique,MOZ,2013-09-01,2013
0.67,0.68,0.67,0.67,2.86,Mozambique,MOZ,2013-10-01,2013
0.68,0.69,0.67,0.67,0.66,Mozambique,MOZ,2013-11-01,2013
0.67,0.68,0.66,0.68,0.22,Mozambique,MOZ,2013-12-01,2013
0.69,0.7,0.69,0.69,1.4,Mozambique,MOZ,2014-01-01,2014
0.7,0.71,0.7,0.7,0.25,Mozambique,MOZ,2014-02-01,2014
0.7,0.71,0.69,0.69,-1.36,Mozambique,MOZ,2014-03-01,2014
0.69,0.69,0.68,0.68,-3.87,Mozambique,MOZ,2014-04-01,2014
0.67,0.67,0.66,0.66,-2.99,Mozambique,MOZ,2014-05-01,2014
0.65,0.66,0.65,0.65,-2.86,Mozambique,MOZ,2014-06-01,2014
0.64,0.66,0.64,0.66,-2.21,Mozambique,MOZ,2014-07-01,2014
0.66,0.67,0.65,0.65,-1.95,Mozambique,MOZ,2014-08-01,2014
0.66,0.66,0.65,0.65,-2.92,Mozambique,MOZ,2014-09-01,2014
0.65,0.65,0.64,0.65,-3.42,Mozambique,MOZ,2014-10-01,2014
0.65,0.66,0.65,0.65,-2.55,Mozambique,MOZ,2014-11-01,2014
0.66,0.66,0.65,0.66,-2.94,Mozambique,MOZ,2014-12-01,2014
0.67,0.68,0.67,0.67,-2.85,Mozambique,MOZ,2015-01-01,2015
0.68,0.69,0.67,0.67,-4.28,Mozambique,MOZ,2015-02-01,2015
0.67,0.68,0.66,0.68,-2.04,Mozambique,MOZ,2015-03-01,2015
0.68,0.69,0.67,0.67,-0.86,Mozambique,MOZ,2015-04-01,2015
0.67,0.67,0.66,0.66,0.56,Mozambique,MOZ,2015-05-01,2015
0.66,0.67,0.66,0.66,1.92,Mozambique,MOZ,2015-06-01,2015
0.66,0.68,0.66,0.68,2.98,Mozambique,MOZ,2015-07-01,2015
0.69,0.69,0.68,0.68,4.4,Mozambique,MOZ,2015-08-01,2015
0.69,0.7,0.68,0.69,5.54,Mozambique,MOZ,2015-09-01,2015
0.69,0.72,0.68,0.72,10.24,Mozambique,MOZ,2015-10-01,2015
0.74,0.75,0.73,0.75,14.48,Mozambique,MOZ,2015-11-01,2015
0.77,0.82,0.76,0.82,23.42,Mozambique,MOZ,2015-12-01,2015
0.85,0.87,0.84,0.87,29.63,Mozambique,MOZ,2016-01-01,2016
0.91,0.96,0.9,0.96,42.98,Mozambique,MOZ,2016-02-01,2016
0.99,1.0,0.98,1.0,47.1,Mozambique,MOZ,2016-03-01,2016
1.03,1.04,0.99,0.99,48.48,Mozambique,MOZ,2016-04-01,2016
1.0,1.01,0.99,0.99,48.15,Mozambique,MOZ,2016-05-01,2016
0.98,1.02,0.97,1.02,53.67,Mozambique,MOZ,2016-06-01,2016
1.04,1.07,1.03,1.07,58.85,Mozambique,MOZ,2016-07-01,2016
1.11,1.13,1.1,1.13,65.54,Mozambique,MOZ,2016-08-01,2016
1.17,1.19,1.16,1.17,71.25,Mozambique,MOZ,2016-09-01,2016
1.21,1.22,1.19,1.22,69.24,Mozambique,MOZ,2016-10-01,2016
1.25,1.26,1.23,1.23,65.15,Mozambique,MOZ,2016-11-01,2016
1.25,1.27,1.24,1.27,54.61,Mozambique,MOZ,2016-12-01,2016
1.29,1.31,1.26,1.26,44.56,Mozambique,MOZ,2017-01-01,2017
1.27,1.28,1.24,1.24,29.44,Mozambique,MOZ,2017-02-01,2017
1.22,1.24,1.21,1.21,22.02,Mozambique,MOZ,2017-03-01,2017
1.2,1.22,1.18,1.18,18.2,Mozambique,MOZ,2017-04-01,2017
1.15,1.17,1.12,1.12,14.07,Mozambique,MOZ,2017-05-01,2017
1.09,1.11,1.07,1.07,4.99,Mozambique,MOZ,2017-06-01,2017
1.04,1.05,1.02,1.05,-2.18,Mozambique,MOZ,2017-07-01,2017
1.04,1.05,1.03,1.04,-8.24,Mozambique,MOZ,2017-08-01,2017
1.03,1.04,1.02,1.03,-12.21,Mozambique,MOZ,2017-09-01,2017
1.03,1.04,1.02,1.02,-15.79,Mozambique,MOZ,2017-10-01,2017
1.02,1.03,1.01,1.01,-17.93,Mozambique,MOZ,2017-11-01,2017
1.01,1.02,1.0,1.0,-20.9,Mozambique,MOZ,2017-12-01,2017
1.0,1.01,0.99,1.0,-20.88,Mozambique,MOZ,2018-01-01,2018
1.0,1.01,0.99,0.99,-19.69,Mozambique,MOZ,2018-02-01,2018
0.99,1.0,0.98,1.0,-17.56,Mozambique,MOZ,2018-03-01,2018
1.01,1.02,1.0,1.0,-15.19,Mozambique,MOZ,2018-04-01,2018
1.0,1.01,0.99,0.99,-11.76,Mozambique,MOZ,2018-05-01,2018
0.99,1.0,0.98,0.98,-7.93,Mozambique,MOZ,2018-06-01,2018
0.98,0.99,0.97,0.99,-5.41,Mozambique,MOZ,2018-07-01,2018
1.0,1.01,0.99,1.0,-4.1,Mozambique,MOZ,2018-08-01,2018
1.0,1.01,0.98,0.98,-4.87,Mozambique,MOZ,2018-09-01,2018
0.97,0.99,0.97,0.99,-3.54,Mozambique,MOZ,2018-10-01,2018
0.99,1.0,0.98,0.99,-2.39,Mozambique,MOZ,2018-11-01,2018
0.99,1.0,0.98,0.99,-0.96,Mozambique,MOZ,2018-12-01,2018
1.0,1.01,0.99,1.01,1.25,Mozambique,MOZ,2019-01-01,2019
1.03,1.04,1.01,1.01,1.78,Mozambique,MOZ,2019-02-01,2019
1.01,1.02,1.0,1.01,1.07,Mozambique,MOZ,2019-03-01,2019
1.01,1.02,1.0,1.01,1.41,Mozambique,MOZ,2019-04-01,2019
1.01,1.02,1.0,1.01,1.57,Mozambique,MOZ,2019-05-01,2019
1.01,1.02,1.0,1.01,2.33,Mozambique,MOZ,2019-06-01,2019
1.01,1.02,1.0,1.02,2.44,Mozambique,MOZ,2019-07-01,2019
1.03,1.04,1.02,1.03,3.1,Mozambique,MOZ,2019-08-01,2019
1.03,1.04,1.03,1.04,6.17,Mozambique,MOZ,2019-09-01,2019
1.05,1.06,1.04,1.05,6.37,Mozambique,MOZ,2019-10-01,2019
1.06,1.07,1.05,1.06,7.59,Mozambique,MOZ,2019-11-01,2019
1.08,1.09,1.07,1.09,9.62,Mozambique,MOZ,2019-12-01,2019
1.11,1.12,1.1,1.12,10.96,Mozambique,MOZ,2020-01-01,2020
1.15,1.16,1.14,1.16,14.57,Mozambique,MOZ,2020-02-01,2020
1.18,1.19,1.17,1.17,15.91,Mozambique,MOZ,2020-03-01,2020
1.19,1.2,1.18,1.19,17.34,Mozambique,MOZ,2020-04-01,2020
1.2,1.21,1.19,1.2,19.45,Mozambique,MOZ,2020-05-01,2020
1.22,1.23,1.19,1.19,17.84,Mozambique,MOZ,2020-06-01,2020
1.18,1.19,1.17,1.18,16.24,Mozambique,MOZ,2020-07-01,2020
1.18,1.19,1.17,1.19,15.74,Mozambique,MOZ,2020-08-01,2020
1.19,1.2,1.18,1.19,14.13,Mozambique,MOZ,2020-09-01,2020
1.19,1.2,1.18,1.19,12.99,Mozambique,MOZ,2020-10-01,2020
1.19,1.2,1.18,1.2,12.39,Mozambique,MOZ,2020-11-01,2020
1.2,1.22,1.19,1.22,12.39,Mozambique,MOZ,2020-12-01,2020
1.24,1.28,1.23,1.28,13.97,Mozambique,MOZ,2021-01-01,2021
1.32,1.33,1.31,1.32,14.09,Mozambique,MOZ,2021-02-01,2021
1.35,1.37,1.34,1.34,14.11,Mozambique,MOZ,2021-03-01,2021
1.35,1.37,1.32,1.32,11.3,Mozambique,MOZ,2021-04-01,2021
1.31,1.33,1.3,1.3,8.21,Mozambique,MOZ,2021-05-01,2021
1.29,1.31,1.28,1.28,7.67,Mozambique,MOZ,2021-06-01,2021
1.27,1.28,1.25,1.28,8.29,Mozambique,MOZ,2021-07-01,2021
1.28,1.3,1.27,1.3,9.1,Mozambique,MOZ,2021-08-01,2021
1.31,1.32,1.29,1.29,8.77,Mozambique,MOZ,2021-09-01,2021
1.3,1.33,1.28,1.33,12.07,Mozambique,MOZ,2021-10-01,2021
1.36,1.37,1.34,1.36,14.1,Mozambique,MOZ,2021-11-01,2021
1.39,1.41,1.38,1.4,14.55,Mozambique,MOZ,2021-12-01,2021
1.43,1.44,1.4,1.4,9.02,Mozambique,MOZ,2022-01-01,2022
1.4,1.41,1.38,1.4,5.97,Mozambique,MOZ,2022-02-01,2022
1.4,1.43,1.39,1.43,6.9,Mozambique,MOZ,2022-03-01,2022
1.45,1.47,1.44,1.46,10.41,Mozambique,MOZ,2022-04-01,2022
1.48,1.49,1.46,1.47,13.07,Mozambique,MOZ,2022-05-01,2022
1.48,1.5,1.47,1.47,15.38,Mozambique,MOZ,2022-06-01,2022
1.48,1.49,1.46,1.48,15.2,Mozambique,MOZ,2022-07-01,2022
1.48,1.49,1.46,1.46,12.75,Mozambique,MOZ,2022-08-01,2022
1.46,1.47,1.44,1.45,12.5,Mozambique,MOZ,2022-09-01,2022
1.45,1.47,1.44,1.45,9.3,Mozambique,MOZ,2022-10-01,2022
1.46,1.47,1.44,1.45,6.03,Mozambique,MOZ,2022-11-01,2022
1.45,1.46,1.43,1.45,3.4,Mozambique,MOZ,2022-12-01,2022
1.45,1.47,1.44,1.45,3.88,Mozambique,MOZ,2023-01-01,2023
1.45,1.47,1.44,1.46,3.99,Mozambique,MOZ,2023-02-01,2023
1.46,1.47,1.45,1.47,2.97,Mozambique,MOZ,2023-03-01,2023
1.49,1.5,1.45,1.45,-0.21,Mozambique,MOZ,2023-04-01,2023
1.45,1.46,1.43,1.45,-1.65,Mozambique,MOZ,2023-05-01,2023
1.44,1.46,1.43,1.44,-2.56,Mozambique,MOZ,2023-06-01,2023
1.43,1.45,1.42,1.45,-1.44,Mozambique,MOZ,2023-07-01,2023
1.47,1.48,1.45,1.46,-0.16,Mozambique,MOZ,2023-08-01,2023
1.47,1.48,1.45,1.46,0.2,Mozambique,MOZ,2023-09-01,2023
1.46,1.47,1.45,1.47,0.84,Mozambique,MOZ,2023-10-01,2023
0.69,0.71,0.67,0.71,5.23,Niger,NER,2008-01-01,2008
0.73,0.77,0.71,0.77,13.13,Niger,NER,2008-02-01,2008
0.81,0.84,0.79,0.82,20.92,Niger,NER,2008-03-01,2008
0.84,0.86,0.81,0.81,18.9,Niger,NER,2008-04-01,2008
0.79,0.82,0.78,0.82,21.09,Niger,NER,2008-05-01,2008
0.83,0.86,0.81,0.86,28.16,Niger,NER,2008-06-01,2008
0.9,0.94,0.88,0.94,40.86,Niger,NER,2008-07-01,2008
0.98,1.0,0.96,0.96,42.55,Niger,NER,2008-08-01,2008
0.97,0.98,0.94,0.94,40.1,Niger,NER,2008-09-01,2008
0.92,0.93,0.9,0.9,34.06,Niger,NER,2008-10-01,2008
0.87,0.9,0.86,0.9,32.05,Niger,NER,2008-11-01,2008
0.92,0.94,0.9,0.92,33.13,Niger,NER,2008-12-01,2008
0.92,0.94,0.91,0.94,32.81,Niger,NER,2009-01-01,2009
0.96,0.98,0.94,0.94,22.67,Niger,NER,2009-02-01,2009
0.94,0.95,0.92,0.94,14.72,Niger,NER,2009-03-01,2009
0.94,0.95,0.92,0.95,16.32,Niger,NER,2009-04-01,2009
0.95,0.97,0.94,0.95,15.46,Niger,NER,2009-05-01,2009
0.94,0.96,0.93,0.95,9.91,Niger,NER,2009-06-01,2009
0.95,0.99,0.93,0.99,5.31,Niger,NER,2009-07-01,2009
1.03,1.05,1.0,1.01,4.96,Niger,NER,2009-08-01,2009
1.02,1.04,0.96,0.96,2.07,Niger,NER,2009-09-01,2009
0.91,0.94,0.89,0.92,1.84,Niger,NER,2009-10-01,2009
0.89,0.92,0.87,0.92,1.17,Niger,NER,2009-11-01,2009
0.93,0.94,0.92,0.92,0.31,Niger,NER,2009-12-01,2009
0.92,0.93,0.91,0.93,-1.6,Niger,NER,2010-01-01,2010
0.93,0.95,0.92,0.94,-0.39,Niger,NER,2010-02-01,2010
0.95,0.96,0.94,0.94,-0.01,Niger,NER,2010-03-01,2010
0.94,0.95,0.92,0.94,-0.3,Niger,NER,2010-04-01,2010
0.95,0.97,0.93,0.97,2.08,Niger,NER,2010-05-01,2010
0.98,1.0,0.97,0.98,4.13,Niger,NER,2010-06-01,2010
0.99,1.01,0.98,1.0,1.29,Niger,NER,2010-07-01,2010
1.01,1.02,1.0,1.0,-1.64,Niger,NER,2010-08-01,2010
0.99,1.0,0.94,0.94,-2.67,Niger,NER,2010-09-01,2010
0.89,0.92,0.87,0.87,-4.63,Niger,NER,2010-10-01,2010
0.84,0.86,0.82,0.85,-7.54,Niger,NER,2010-11-01,2010
0.84,0.86,0.83,0.86,-6.86,Niger,NER,2010-12-01,2010
0.87,0.88,0.86,0.88,-5.53,Niger,NER,2011-01-01,2011
0.89,0.9,0.88,0.89,-4.93,Niger,NER,2011-02-01,2011
0.9,0.91,0.89,0.91,-3.2,Niger,NER,2011-03-01,2011
0.92,0.93,0.91,0.93,-1.77,Niger,NER,2011-04-01,2011
0.94,0.95,0.92,0.95,-1.11,Niger,NER,2011-05-01,2011
0.97,0.99,0.95,0.95,-3.73,Niger,NER,2011-06-01,2011
0.94,0.96,0.92,0.94,-6.45,Niger,NER,2011-07-01,2011
0.93,0.94,0.91,0.93,-6.22,Niger,NER,2011-08-01,2011
0.94,0.95,0.92,0.92,-2.11,Niger,NER,2011-09-01,2011
0.9,0.93,0.89,0.93,6.27,Niger,NER,2011-10-01,2011
0.94,0.96,0.92,0.96,13.23,Niger,NER,2011-11-01,2011
0.98,1.0,0.96,1.0,17.15,Niger,NER,2011-12-01,2011
1.03,1.04,1.01,1.01,15.36,Niger,NER,2012-01-01,2012
1.01,1.03,1.0,1.03,14.81,Niger,NER,2012-02-01,2012
1.03,1.05,1.02,1.04,14.8,Niger,NER,2012-03-01,2012
1.06,1.08,1.05,1.07,16.03,Niger,NER,2012-04-01,2012
1.09,1.11,1.08,1.1,15.36,Niger,NER,2012-05-01,2012
1.12,1.13,1.1,1.13,18.97,Niger,NER,2012-06-01,2012
1.14,1.18,1.13,1.18,25.59,Niger,NER,2012-07-01,2012
1.21,1.24,1.19,1.19,26.89,Niger,NER,2012-08-01,2012
1.18,1.2,1.13,1.13,23.11,Niger,NER,2012-09-01,2012
1.08,1.11,1.05,1.05,13.65,Niger,NER,2012-10-01,2012
1.02,1.04,0.99,1.03,7.63,Niger,NER,2012-11-01,2012
1.03,1.05,1.02,1.02,1.88,Niger,NER,2012-12-01,2012
1.02,1.03,1.01,1.03,1.49,Niger,NER,2013-01-01,2013
1.03,1.05,1.02,1.05,2.55,Niger,NER,2013-02-01,2013
1.07,1.09,1.06,1.07,2.36,Niger,NER,2013-03-01,2013
1.08,1.1,1.06,1.1,2.17,Niger,NER,2013-04-01,2013
1.12,1.13,1.1,1.1,-0.04,Niger,NER,2013-05-01,2013
1.1,1.13,1.08,1.13,-0.16,Niger,NER,2013-06-01,2013
1.14,1.16,1.12,1.16,-1.73,Niger,NER,2013-07-01,2013
1.18,1.2,1.15,1.15,-2.83,Niger,NER,2013-08-01,2013
1.14,1.16,1.11,1.11,-1.79,Niger,NER,2013-09-01,2013
1.08,1.1,1.06,1.07,1.32,Niger,NER,2013-10-01,2013
1.05,1.07,1.03,1.05,1.89,Niger,NER,2013-11-01,2013
1.05,1.06,1.03,1.04,2.08,Niger,NER,2013-12-01,2013
1.04,1.05,1.03,1.04,0.87,Niger,NER,2014-01-01,2014
1.03,1.05,1.02,1.04,-1.18,Niger,NER,2014-02-01,2014
1.04,1.06,1.03,1.04,-2.86,Niger,NER,2014-03-01,2014
1.04,1.05,1.02,1.04,-5.02,Niger,NER,2014-04-01,2014
1.05,1.06,1.03,1.04,-5.79,Niger,NER,2014-05-01,2014
1.03,1.05,1.02,1.04,-7.27,Niger,NER,2014-06-01,2014
1.05,1.07,1.04,1.05,-9.39,Niger,NER,2014-07-01,2014
1.05,1.07,1.04,1.04,-10.11,Niger,NER,2014-08-01,2014
1.02,1.04,1.01,1.01,-8.89,Niger,NER,2014-09-01,2014
0.99,1.01,0.97,0.97,-8.85,Niger,NER,2014-10-01,2014
0.95,0.97,0.94,0.95,-9.33,Niger,NER,2014-11-01,2014
0.94,0.96,0.93,0.94,-9.65,Niger,NER,2014-12-01,2014
0.94,0.95,0.92,0.92,-11.43,Niger,NER,2015-01-01,2015
0.9,0.92,0.89,0.92,-11.32,Niger,NER,2015-02-01,2015
0.93,0.95,0.91,0.92,-11.77,Niger,NER,2015-03-01,2015
0.91,0.93,0.9,0.93,-10.44,Niger,NER,2015-04-01,2015
0.95,0.96,0.93,0.96,-7.81,Niger,NER,2015-05-01,2015
0.97,0.99,0.96,0.96,-7.82,Niger,NER,2015-06-01,2015
0.96,0.97,0.95,0.96,-8.67,Niger,NER,2015-07-01,2015
0.95,0.96,0.94,0.95,-8.1,Niger,NER,2015-08-01,2015
0.95,0.96,0.94,0.95,-5.74,Niger,NER,2015-09-01,2015
0.95,0.97,0.93,0.93,-4.1,Niger,NER,2015-10-01,2015
0.92,0.93,0.9,0.92,-3.23,Niger,NER,2015-11-01,2015
0.92,0.93,0.9,0.91,-3.56,Niger,NER,2015-12-01,2015
0.9,0.91,0.89,0.9,-1.61,Niger,NER,2016-01-01,2016
0.9,0.92,0.89,0.92,-0.62,Niger,NER,2016-02-01,2016
0.93,0.94,0.92,0.93,1.21,Niger,NER,2016-03-01,2016
0.93,0.95,0.92,0.94,0.3,Niger,NER,2016-04-01,2016
0.94,0.96,0.93,0.96,0.29,Niger,NER,2016-05-01,2016
0.98,0.99,0.96,0.98,1.59,Niger,NER,2016-06-01,2016
0.99,1.01,0.97,1.01,5.49,Niger,NER,2016-07-01,2016
1.03,1.05,1.01,1.05,10.05,Niger,NER,2016-08-01,2016
1.07,1.09,1.02,1.02,7.0,Niger,NER,2016-09-01,2016
0.99,1.01,0.96,0.96,2.46,Niger,NER,2016-10-01,2016
0.92,0.94,0.89,0.93,0.6,Niger,NER,2016-11-01,2016
0.92,0.96,0.91,0.96,5.44,Niger,NER,2016-12-01,2016
0.99,1.01,0.94,0.94,4.02,Niger,NER,2017-01-01,2017
0.92,0.99,0.89,0.99,8.19,Niger,NER,2017-02-01,2017
